File Name,Date,Classification,AI Probability (%),Global Index,Index,Old File Name,AI/Human,File Extension,Word Count,Timestamp,"Statement of Consent
By checking the box below, you acknowledge that you are at least 18 years of age; you have read this consent form or have had it read to you; your questions have been answered to your satisfaction, and you voluntarily agree to participate in this research study.",Essay Release Permission,Is English your first language?,"If a student is caught copying their answers on a writing assignment from another student, what should the punishment be?","Suppose a student is using a Large Language Model (LLM), such as ChatGPT, when they are not allowed to use an LLM on an assignment. What should the consequence be when a student gets caught using an LLM?",Gender Identity (Optional),Choose one or more races that you consider yourself to be (Optional),Role,Class Standing,What is/was your approximate undergraduate GPA on a 4.0 scale?,What is/was your approximate undergraduate GPA on a 4.0 scale?.1
fff8157e84b76dd28c6ecc48fc7f235c.docx,12/13/2023,MIXED,48,111,40,11_9_2023 14_26_58_5_human.docx,Human,.docx,425,11/9/2023 14:26,I consent,"Yes, I consent",Yes,Automatic zero on assignment,Conversation with professor followed by further scrutiny,Man,"White or Caucasian, Asian",Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
fa7e34f35f8bd8cb556eebcf91791528.docx,12/13/2023,HUMAN_ONLY,1,106,35,11_9_2023 14_26_58_28_human.docx,Human,.docx,321,11/9/2023 14:26,I consent,"Yes, I consent",Yes,Automatic zero on assignment,Conversation with professor followed by further scrutiny,Man,"White or Caucasian, Asian",Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
f9167bfcccd2d324146b13bd93373718.docx,12/13/2023,AI_ONLY,92,74,3,1192023 142658_12_ai.docx,AI,.docx,190,11/9/2023 14:26,I consent,"Yes, I consent",Yes,Automatic zero on assignment,Conversation with professor followed by further scrutiny,Man,"White or Caucasian, Asian",Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
f6adfb8813c03715fa0c04f6716355b2.docx,12/13/2023,MIXED,51,82,11,1192023 142658_4_ai.docx,AI,.docx,793,11/9/2023 14:26,I consent,"Yes, I consent",Yes,Automatic zero on assignment,Conversation with professor followed by further scrutiny,Man,"White or Caucasian, Asian",Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
ee9c02995613c687de7e6b5eb128d817.docx,12/13/2023,MIXED,21,107,36,11_9_2023 14_26_58_29_human.docx,Human,.docx,2092,11/9/2023 14:26,I consent,"Yes, I consent",Yes,Automatic zero on assignment,Conversation with professor followed by further scrutiny,Man,"White or Caucasian, Asian",Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
ebd0a65c27e2bd3f0b63642a4bde2e89.docx,12/13/2023,MIXED,43,75,4,1192023 142658_13_ai.docx,AI,.docx,624,11/9/2023 14:26,I consent,"Yes, I consent",Yes,Automatic zero on assignment,Conversation with professor followed by further scrutiny,Man,"White or Caucasian, Asian",Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
eb72ec28312d4d3890f52a7db88da7ed.docx,12/13/2023,HUMAN_ONLY,2,93,22,11_9_2023 14_26_58_15_human.docx,Human,.docx,194,11/9/2023 14:26,I consent,"Yes, I consent",Yes,Automatic zero on assignment,Conversation with professor followed by further scrutiny,Man,"White or Caucasian, Asian",Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
e0315f8647e16ec29c73258b66771d33.docx,12/13/2023,HUMAN_ONLY,0,115,44,11_9_2023 14_26_58_9_human.docx,Human,.docx,478,11/9/2023 14:26,I consent,"Yes, I consent",Yes,Automatic zero on assignment,Conversation with professor followed by further scrutiny,Man,"White or Caucasian, Asian",Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
e7f658d19922fffe0aa802d10019e8a0.docx,12/13/2023,HUMAN_ONLY,1,99,28,11_9_2023 14_26_58_20_human.docx,Human,.docx,5008,11/9/2023 14:26,I consent,"Yes, I consent",Yes,Automatic zero on assignment,Conversation with professor followed by further scrutiny,Man,"White or Caucasian, Asian",Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
e4c90208abc57f833f44e48c1dfea330.docx,12/13/2023,HUMAN_ONLY,1,101,30,11_9_2023 14_26_58_22_human.docx,Human,.docx,777,11/9/2023 14:26,I consent,"Yes, I consent",Yes,Automatic zero on assignment,Conversation with professor followed by further scrutiny,Man,"White or Caucasian, Asian",Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
d59325d78434e56a7b57ab85cd8e1f11.docx,12/13/2023,HUMAN_ONLY,1,96,25,11_9_2023 14_26_58_18_human.docx,Human,.docx,573,11/9/2023 14:26,I consent,"Yes, I consent",Yes,Automatic zero on assignment,Conversation with professor followed by further scrutiny,Man,"White or Caucasian, Asian",Undergraduate student,Senior (at least 90 credits),3.6 - 4.0,
